	Control1	Control2	Control3	Control4	Control5	Control6	Control7	Control8	Control9	WB-2312090003	WH-2401230003	JM-2402070001	AY-2402230001	RP-2403190005	MW-2403190010	CM-2403190012	HF-2403200009	LS-2403210007	VG-2403270009	JH-2403270011	GT-2403270013	JP-2404030013	MB-2404030014	RO-2404040005	MD-2404240003	CD-2405010006	NC-2406110009	SC-2501240001	ES-2501240011	AM-2502190008	CD-2502260006	MW-2503010003	HB-2503080013	DS-2504260005	SP-2505030001	RW-2504190007	AY-2505100001	MD-2505140007	WB-2505240010	CI-2505310003	JD-2505310009	RA-2506040002	CM-2506190001	MC-2506190003	MA-2506250016	NB-2506280003	KS-2506280009	GT-2509040001	EC-2509040003	RF-2509060008	HF-2509100003	RO-2509150003	PW-2509150011	SC-2509220001
LMNA	57	62	60	81	58	105	63	71	35	171	48	69	114	69	43	78	118	113	181	114	181	20	41	87	42	100	133	129	29	62	73	126	90	58	104	42	123	66	154	66	82	81	67	51	109	107	94	61	58	81	71	41	39	78
LMNB1	162	244	101	181	194	142	88	92	115	413	260	140	74	95	106	124	111	216	137	138	135	34	43	201	71	105	143	233	110	120	74	163	88	103	107	117	155	170	184	137	142	132	97	117	111	89	119	135	104	132	140	125	88	202
LMNB2	55	54	50	81	81	49	28	44	26	93	39	27	29	41	45	46	39	112	71	93	81	13	20	39	42	26	32	60	26	37	42	71	48	44	56	48	48	70	65	42	40	44	46	28	59	49	69	30	35	43	47	38	43	31
LMO2	10	4	4	4	1	7	2	3	3	18	16	8	2	1	12	7	7	7	14	11	11	0	0	10	6	3	16	18	4	8	0	7	26	8	10	7	3	12	17	10	7	3	5	8	11	6	1	7	9	8	10	12	6	6
LMO3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMO4	188	197	119	158	177	128	75	167	108	162	110	80	64	77	121	109	125	150	141	148	160	19	36	89	110	88	101	104	91	100	79	97	102	80	106	105	67	124	155	96	94	115	110	83	105	96	85	113	99	84	81	83	89	94
LMO7	100	99	75	98	103	70	50	78	112	77	42	50	35	40	43	19	89	138	81	16	34	26	38	55	40	29	28	50	64	32	69	107	44	52	92	53	62	63	142	80	82	70	33	29	57	31	77	61	40	80	72	62	76	27
LMOD1	5	1	9	0	5	2	10	8	14	0	10	7	6	1	2	4	16	1	1	1	8	0	0	18	0	6	3	8	1	0	3	6	3	2	1	3	2	1	2	0	0	0	2	4	0	0	0	3	0	1	4	1	1	7
LMOD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMTK2	345	286	207	313	340	247	128	240	184	357	253	161	130	180	336	378	369	273	278	343	434	44	156	149	252	337	366	161	314	121	208	138	151	223	223	268	171	318	408	160	163	169	153	207	206	132	80	221	228	228	224	302	250	294
LNPEP	5	13	7	9	4	10	5	7	8	15	9	12	6	8	5	6	6	13	14	10	12	4	0	13	5	6	28	18	18	7	15	9	12	12	14	12	12	15	31	9	16	12	18	15	7	5	8	7	9	8	5	11	5	12
LNX1	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LNX2	92	154	88	178	133	162	105	110	191	68	84	138	125	113	121	154	166	135	95	82	117	34	57	268	99	127	128	48	28	66	56	49	50	70	49	78	92	51	75	47	80	37	52	64	93	53	41	31	23	60	62	67	44	94
LOH12CR2	7	4	3	1	1	5	1	3	2	1	0	2	0	0	3	7	9	8	5	14	2	0	1	5	2	6	1	7	1	2	0	1	4	4	1	3	3	1	3	1	2	0	1	3	6	2	0	1	1	0	4	1	1	0
LONP1	185	153	98	195	209	169	110	155	191	227	117	136	98	140	127	105	196	288	209	180	325	41	65	145	123	119	143	181	113	112	114	215	77	113	159	155	121	142	247	147	88	122	100	37	151	151	136	98	102	169	94	90	138	143
LONP2	516	537	439	614	597	516	338	634	815	559	370	509	311	370	479	404	618	760	525	274	544	128	212	525	387	518	493	313	368	347	311	336	339	398	462	366	350	501	575	324	263	395	341	304	475	289	356	289	200	403	332	343	314	350
LONRF1	44	63	50	62	59	60	24	56	94	48	35	39	38	30	51	45	49	58	55	16	13	21	24	40	64	64	45	47	34	29	29	46	38	33	29	23	43	66	81	21	16	36	47	68	45	46	37	35	39	27	30	22	28	37
LONRF2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0
LONRF3	16	17	11	15	18	12	3	18	13	23	5	10	8	7	9	8	32	25	17	28	17	3	11	7	10	18	10	49	36	9	20	12	20	14	24	17	15	19	45	25	22	40	9	13	27	12	22	33	27	45	45	16	31	22
LOX	1	0	0	1	1	2	1	4	0	0	0	1	0	1	0	2	5	1	2	3	3	0	1	3	1	3	1	1	1	1	3	2	6	4	2	0	7	2	0	0	3	2	1	1	0	0	2	2	2	6	0	1	2	3
LOXL1	0	5	2	2	3	2	2	0	0	5	2	1	2	3	2	3	1	1	2	4	2	2	1	0	2	1	3	2	0	2	3	2	0	1	3	4	1	3	3	4	1	2	0	3	1	2	0	3	0	3	1	1	1	0
LOXL1-AS1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
LOXL2	12	10	4	11	11	3	2	4	7	6	5	5	1	8	7	5	1	14	5	6	14	1	3	2	3	2	8	5	9	2	4	8	4	4	4	6	4	7	12	8	3	4	7	0	13	10	8	7	4	6	2	6	9	3
LOXL3	25	23	20	17	21	23	6	16	14	34	21	27	21	14	19	22	28	38	36	36	32	7	8	36	20	18	45	33	12	14	19	31	27	37	33	18	26	28	51	30	11	21	24	10	21	16	22	28	18	12	23	31	15	39
LOXL4	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
LPAL2	14	17	6	14	19	24	11	8	19	13	4	1	1	2	2	11	6	22	15	1	12	2	7	11	14	2	6	4	13	1	12	5	11	7	2	9	2	15	27	18	10	11	9	5	18	10	12	13	8	5	3	8	17	4
LPAR1	80	83	24	46	61	83	23	78	43	31	29	36	58	45	54	88	117	118	71	81	72	16	22	56	85	21	64	87	48	36	30	44	86	111	45	101	82	211	82	46	38	67	62	57	43	52	61	46	35	78	107	116	39	126
LPAR2	266	214	142	202	237	165	87	126	93	202	150	155	193	244	274	284	269	242	132	238	214	49	86	80	313	356	193	233	214	137	141	199	130	155	220	179	109	289	415	189	162	164	191	217	212	329	268	212	235	165	167	263	171	161
LPAR5	85	80	69	85	81	99	72	55	48	62	21	37	35	38	89	48	24	117	97	47	77	24	24	43	78	39	45	30	25	20	28	16	48	28	43	47	25	58	48	20	23	41	51	30	78	41	46	23	18	34	11	10	22	18
LPAR6	51	57	28	33	39	47	23	94	82	77	39	27	19	29	26	37	41	47	56	11	21	15	18	33	20	46	39	84	86	59	76	48	61	46	54	29	27	87	126	69	57	90	35	45	90	31	55	61	56	58	59	41	67	46
LPCAT1	856	804	486	963	1002	628	410	738	656	530	328	364	276	316	637	699	624	849	735	615	776	105	235	291	641	764	510	709	608	377	488	466	565	395	624	613	323	776	1201	531	420	444	574	454	746	589	721	555	697	537	474	597	529	336
LPCAT2	978	1126	672	1271	908	887	379	801	619	872	1203	618	548	557	974	1107	1221	775	1016	1086	988	148	523	383	946	1324	871	1512	1162	1002	1013	636	1099	1004	1036	937	646	1732	2241	1186	1427	1227	900	1016	760	618	968	1383	2054	1047	1414	1913	1242	1373
LPCAT3	279	307	175	256	308	206	126	235	192	206	222	232	158	183	270	284	353	222	406	983	683	49	142	185	230	322	275	271	308	240	210	267	294	257	329	259	251	396	593	320	443	294	297	214	290	182	193	378	370	232	380	309	267	209
LPCAT4	144	158	103	140	159	127	86	93	87	84	71	109	80	91	114	102	151	231	161	163	149	28	57	70	77	118	78	134	130	98	112	135	94	101	163	90	59	135	198	126	115	136	89	81	147	109	92	121	143	131	96	84	155	67
LPGAT1	692	672	451	718	708	574	315	585	613	762	610	444	374	368	659	627	729	824	692	853	795	139	292	282	616	894	586	384	636	512	462	370	514	569	554	618	496	987	1130	555	458	572	486	535	540	433	415	685	633	507	576	747	580	579
LPIN1	69	79	53	78	100	83	65	54	56	71	47	56	40	61	94	66	79	105	87	15	50	24	42	56	57	37	53	53	41	39	53	43	57	37	74	47	38	72	99	58	52	82	55	31	62	46	59	46	43	72	55	38	61	49
LPIN2	1026	1470	1030	1223	1161	990	949	1181	1638	1187	1064	939	800	1002	1075	1037	2063	1158	1600	518	1417	242	531	1458	751	2407	970	1558	1055	1262	1147	737	1200	1173	1491	1179	919	1071	2220	1012	1219	795	773	1150	941	1121	866	748	914	1054	1427	1108	1007	1770
LPIN3	0	1	0	1	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LPL	2	1	1	5	2	5	4	9	5	0	2	3	3	3	2	6	8	4	8	1	3	1	0	0	2	16	5	25	6	3	4	1	9	7	2	9	4	7	6	9	8	5	5	6	3	86	5	8	30	6	4	3	5	6
LPP	258	246	191	254	236	214	160	195	245	282	159	154	152	153	210	173	194	178	180	66	88	38	78	166	195	216	176	115	89	112	119	103	107	104	110	62	109	161	170	90	71	119	98	98	143	90	105	110	73	91	92	118	119	122
LPXN	195	231	139	229	240	236	147	264	236	205	105	122	88	113	135	128	86	285	212	116	126	42	68	139	146	75	88	116	96	97	101	115	132	96	175	173	66	125	244	136	104	126	94	68	185	129	186	102	106	127	87	80	120	75
LRAT	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LRBA	730	791	471	590	829	817	457	1130	1209	702	337	475	348	325	339	322	520	898	740	151	448	148	255	345	297	332	427	318	508	415	593	425	516	383	620	354	546	699	912	450	481	566	328	274	790	210	301	393	337	657	410	379	570	333
LRCH1	2	3	3	2	2	2	0	2	1	3	1	1	2	0	1	3	2	3	3	1	3	0	1	0	1	3	1	6	1	5	1	4	5	2	1	2	2	6	6	1	3	2	0	1	3	0	1	1	2	1	7	2	3	2
LRCH2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LRCH3	824	894	730	880	1088	711	604	763	1120	1070	686	647	630	601	613	605	1263	1144	1013	923	1228	220	351	926	682	758	1078	569	836	809	731	499	653	730	968	1075	807	972	1338	702	509	535	571	533	761	579	569	593	622	1073	862	892	598	894
LRFN3	10	16	9	17	19	16	3	7	6	10	3	14	4	8	9	6	6	25	15	8	21	2	3	8	10	3	5	2	7	7	3	15	7	2	5	11	4	10	3	4	2	9	2	2	12	10	11	4	4	6	5	1	4	2
LRFN4	3	6	4	8	8	7	8	5	7	12	3	3	7	1	1	9	10	8	2	11	8	1	3	5	3	2	7	4	1	4	4	1	3	3	3	2	1	5	5	5	2	4	7	2	5	3	3	4	4	3	6	2	3	8
LRFN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRG1	1126	2132	850	1787	838	1035	505	698	694	1515	1220	901	702	817	1474	1077	879	701	1665	6990	2776	329	553	155	1496	2122	1245	951	593	485	400	518	562	789	753	694	615	1282	1452	501	906	661	833	893	691	1213	680	607	623	561	751	636	672	553
LRIF1	108	131	87	140	132	121	61	113	96	134	91	98	58	61	103	98	184	214	125	68	115	32	62	56	83	136	76	123	194	119	128	120	224	135	187	179	79	174	359	181	239	151	113	135	125	109	126	179	208	171	193	189	179	82
LRIG1	71	71	59	87	79	95	67	112	62	107	26	61	41	95	84	48	81	164	117	54	117	26	40	27	47	54	62	65	76	74	107	50	72	50	136	69	45	98	108	97	91	84	50	59	100	40	52	73	74	152	64	47	117	39
LRIG2	116	97	80	108	110	99	78	103	106	83	46	91	56	59	65	70	109	154	79	34	70	24	42	92	60	70	82	89	56	51	65	81	83	59	74	85	62	118	136	68	49	83	60	60	97	44	82	61	56	70	72	43	70	75
LRIG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LRP1	627	719	330	990	940	876	351	470	296	808	632	523	808	583	588	836	1067	935	754	1264	1442	135	228	905	568	348	756	1132	628	503	536	615	754	689	656	507	932	870	1378	651	404	896	572	403	611	421	567	653	442	482	493	670	476	782
LRP10	2069	2146	1691	2131	2059	1564	1002	1601	1151	1941	1723	1482	1286	1793	2523	2529	2652	1810	2133	6627	4709	422	850	789	2138	4088	2984	2317	1299	1377	1340	1708	1265	1523	1611	1907	1240	2281	2358	1166	1320	1007	1454	1870	1439	1902	1240	1326	1464	1372	1412	1351	1143	1404
LRP11	3	6	5	11	9	12	11	5	1	5	5	7	3	11	4	4	16	11	6	3	3	2	4	13	4	3	5	12	12	11	10	6	5	9	14	12	5	6	13	3	14	8	3	6	7	5	9	8	2	10	9	8	4	14
LRP12	24	18	15	29	14	32	28	27	17	25	24	14	29	19	12	18	37	48	27	17	24	5	8	22	20	14	16	17	12	17	15	25	29	21	14	16	41	15	19	8	14	14	27	11	36	16	17	13	14	17	12	10	13	11
LRP1B	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	2	1	0	0	4	0	0	0	1	0	0	0	1	0	3	0	1	1	4	0	0	4	8	2	1	1	3	1	0	1	2	1	2	3	6	0	3	0
LRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRP2BP	0	3	1	2	3	1	0	3	2	0	0	1	0	0	1	1	3	0	1	0	2	0	1	0	0	0	0	0	2	2	2	0	1	0	0	1	0	1	1	0	0	2	0	2	2	0	2	0	2	2	0	1	2	0
LRP3	25	17	14	18	26	30	14	20	12	9	17	12	24	13	26	13	33	25	18	42	37	3	11	13	31	41	19	53	17	14	17	38	9	13	24	11	19	24	35	13	9	22	20	25	23	19	21	25	10	9	17	14	6	16
LRP4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LRP5	6	11	4	10	10	4	3	7	4	16	1	3	2	4	7	2	7	23	6	1	10	3	7	2	3	2	6	1	8	2	8	7	6	4	1	3	4	3	12	5	4	6	6	2	6	4	4	2	2	5	3	1	3	0
LRP5L	20	35	19	33	30	23	21	10	14	15	17	21	9	13	25	18	17	32	12	13	18	7	6	25	21	18	20	4	12	11	5	16	6	4	12	8	14	15	17	12	2	12	6	6	21	13	11	7	11	18	7	4	8	3
LRP6	11	16	10	6	20	19	4	13	18	32	9	3	3	9	6	3	28	33	15	1	10	0	6	13	3	11	4	11	18	3	17	18	3	11	24	15	2	9	40	15	15	10	1	12	21	9	10	16	3	20	31	19	27	5
LRP8	52	54	24	45	47	36	35	47	50	57	29	30	34	31	37	20	40	70	42	27	49	7	12	46	29	29	35	33	22	16	24	28	30	44	39	25	32	33	49	33	32	31	33	20	34	30	38	18	18	26	17	14	31	17
LRPAP1	346	323	272	531	357	371	180	202	284	390	320	225	243	266	314	290	245	418	410	785	454	66	104	275	386	301	312	272	126	171	123	283	161	164	216	187	165	293	307	141	221	170	241	159	273	291	229	158	144	161	155	147	140	171
LRPPRC	337	413	227	335	401	298	192	415	472	278	155	241	128	168	180	171	311	442	326	82	273	52	86	190	188	136	152	207	251	168	253	211	278	186	286	238	186	315	531	294	253	309	191	171	321	179	201	222	189	280	237	202	227	176
LRR1	224	216	224	259	293	186	206	189	333	230	197	201	182	138	155	215	342	238	270	231	534	48	83	310	247	249	221	72	240	239	195	102	178	189	259	261	274	279	275	153	82	92	142	166	194	112	83	171	146	255	173	192	158	290
LRRC1	12	17	7	13	12	12	6	4	10	12	4	6	1	10	12	3	3	21	7	4	6	4	6	8	9	7	7	7	10	7	12	5	13	8	14	9	5	8	22	13	10	12	7	5	19	4	7	8	10	13	9	10	16	5
LRRC10B	1	6	1	0	1	0	2	2	0	0	0	0	1	0	0	0	1	0	2	2	1	0	0	0	1	0	0	6	1	2	1	5	0	0	0	0	1	3	3	0	0	0	0	0	1	0	0	3	2	1	1	1	1	0
LRRC14	64	91	60	68	110	77	38	46	55	47	26	54	29	59	61	48	74	139	79	62	107	10	27	48	47	40	43	55	61	42	41	71	51	40	73	44	38	73	108	68	35	72	61	55	74	53	75	53	58	81	57	33	52	29
LRRC17	2	0	0	0	1	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	5	0	2	1	1	1	1	1	0	0	0	0	0	4	1	0	0	1	1	0	0	0	2	1	2	1	0	0	0	4
LRRC2	22	18	7	8	25	11	11	9	7	6	4	16	11	11	12	37	46	13	31	9	10	3	34	16	19	39	70	32	6	35	36	10	6	13	28	42	18	21	24	10	19	7	21	13	4	12	15	9	4	26	40	10	8	36
LRRC23	27	9	12	22	18	6	11	21	12	24	8	12	5	8	14	8	22	20	10	8	17	7	5	8	18	6	4	27	12	7	6	21	13	6	20	8	7	31	39	24	15	26	17	15	14	16	16	15	12	10	13	12	8	5
LRRC25	1464	1247	779	1302	1311	1006	402	1267	1136	1341	1595	866	699	638	1429	1467	1712	1411	1523	3309	3144	219	528	695	1202	1690	1203	2790	2188	1499	1109	1235	1654	2175	2101	1575	953	2268	3664	1855	1451	1481	1454	1302	1208	1272	1460	2168	2635	1316	1680	1922	1589	1482
LRRC28	68	69	61	60	65	49	36	70	79	98	38	37	36	47	42	79	94	71	80	77	129	7	20	63	50	92	82	53	58	64	47	54	51	60	84	66	65	70	92	40	36	61	56	38	59	48	51	50	37	50	71	44	40	67
LRRC3	1	1	0	1	2	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0
LRRC32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LRRC34	20	21	18	35	42	20	21	36	53	51	33	30	23	27	21	42	53	41	34	47	62	7	9	22	24	62	42	59	59	88	68	47	53	62	66	59	65	26	123	46	63	27	29	39	33	42	39	40	44	83	51	68	58	60
LRRC37A	55	75	51	51	72	47	30	73	101	64	45	49	42	45	45	41	53	130	49	61	53	17	29	66	40	48	45	45	47	51	63	44	51	46	78	74	41	67	106	90	34	72	40	39	65	22	60	64	42	66	47	58	54	67
LRRC37A3	3	4	5	4	3	5	1	6	5	7	6	12	4	2	4	8	11	17	3	3	13	1	4	7	4	10	6	15	10	4	7	9	5	1	11	9	9	13	12	8	5	7	9	3	11	2	6	11	10	7	11	10	9	11
LRRC37A4P	195	630	0	379	732	357	342	753	372	288	104	487	241	337	321	258	447	1019	349	32	154	51	105	66	187	234	354	350	769	782	543	385	519	552	710	266	369	525	915	0	178	294	306	328	353	251	261	459	1110	796	603	148	742	234
LRRC37A5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LRRC37A6P	4	7	4	9	7	10	4	8	2	1	7	7	3	0	5	0	4	15	3	2	3	3	2	5	3	3	1	14	6	5	0	14	6	5	7	3	7	10	12	6	12	8	1	3	10	1	4	13	7	6	4	4	3	2
LRRC37B	165	132	107	159	173	115	74	99	104	167	109	113	76	99	153	131	195	231	123	97	136	28	57	96	123	145	141	91	120	116	112	118	114	88	107	134	72	162	232	133	80	131	96	121	118	106	134	104	131	128	110	119	108	88
LRRC37BP1	187	138	106	183	230	155	74	187	199	221	97	104	112	82	127	110	163	200	193	134	164	43	73	104	125	160	117	101	128	111	134	109	134	103	125	127	118	209	292	140	81	144	109	113	145	117	123	98	103	153	103	112	117	84
LRRC39	18	14	13	8	15	9	5	4	10	14	3	11	4	6	3	7	10	9	19	4	14	1	4	23	11	9	17	1	4	5	8	5	5	2	4	2	4	6	9	6	2	5	6	2	9	5	5	7	5	5	4	4	2	7
LRRC40	237	224	195	241	357	241	209	284	354	291	237	208	196	195	171	188	296	309	360	195	391	66	135	242	226	242	229	154	393	311	294	202	251	270	347	319	427	371	592	312	238	223	220	177	320	156	187	209	183	367	296	238	301	168
LRRC41	35	59	31	54	50	47	35	31	31	52	24	26	31	28	34	33	48	102	58	43	72	8	28	46	28	27	30	63	65	37	59	64	45	43	78	52	37	76	114	53	42	56	42	31	53	30	69	43	38	72	44	34	57	55
LRRC42	35	34	34	32	32	33	18	18	24	29	17	17	24	17	30	23	28	33	28	32	41	7	8	29	24	37	18	21	25	16	16	33	21	15	21	20	22	32	51	17	29	30	26	27	30	35	24	21	22	32	14	21	24	24
LRRC45	28	31	23	39	48	42	25	47	21	45	13	29	21	37	25	30	33	69	42	38	57	17	13	20	47	23	28	65	45	30	26	67	23	29	50	26	18	40	71	34	33	42	32	20	47	41	60	38	17	32	30	23	27	24
LRRC47	163	133	100	160	193	160	122	158	161	153	126	126	68	117	111	122	187	241	182	130	216	38	49	131	121	121	106	192	108	90	110	218	101	93	129	139	89	142	241	129	107	108	121	77	176	159	183	105	103	128	103	74	115	90
LRRC49	4	4	7	1	11	4	2	4	4	7	4	2	2	4	0	3	6	13	1	1	10	0	5	0	5	8	3	2	10	1	4	6	4	2	7	5	9	2	14	5	1	3	3	5	4	2	0	1	1	8	6	1	5	2
LRRC4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC57	201	277	207	226	239	183	140	258	225	161	147	136	119	143	203	177	292	286	255	166	323	50	126	159	160	347	185	367	372	255	353	159	345	262	376	373	211	479	616	266	290	291	203	244	290	201	231	360	324	307	338	292	273	283
LRRC58	94	106	90	125	156	127	75	147	179	168	74	84	50	80	99	92	116	215	98	31	81	24	45	91	90	67	87	90	79	77	91	60	56	68	137	94	55	122	208	145	112	131	65	49	88	66	96	115	114	114	101	117	106	102
LRRC59	390	477	277	489	501	386	269	442	437	508	315	293	217	263	406	353	524	744	498	456	577	96	150	320	343	390	296	862	519	414	452	614	532	434	586	458	344	625	1074	551	423	531	449	262	469	375	508	492	542	496	402	533	462	436
LRRC69	0	3	4	0	4	2	1	6	7	4	1	1	5	1	1	2	3	7	1	0	4	2	0	3	0	2	2	1	0	2	1	4	0	2	2	3	1	0	3	3	3	3	1	0	4	1	4	0	1	0	0	1	4	2
LRRC7	7	8	2	0	2	0	3	3	35	40	3	0	1	2	1	0	5	0	11	1	9	0	4	5	0	3	1	2	32	3	2	4	2	9	4	2	4	1	63	0	0	12	0	0	6	5	8	8	2	10	1	4	3	0
LRRC70	12	28	6	22	22	15	4	17	14	6	12	1	5	6	11	7	26	27	10	30	8	3	8	3	8	8	9	3	5	8	13	9	15	15	15	15	3	12	18	4	22	8	9	2	12	10	17	9	17	9	24	10	9	10
LRRC8A	2	1	2	4	6	5	1	2	1	1	1	2	0	4	5	1	3	6	0	3	9	1	2	3	7	0	1	0	2	1	2	0	1	2	2	3	2	1	3	4	0	2	0	1	1	0	1	0	1	2	2	2	1	2
LRRC8B	89	77	70	94	71	90	45	105	121	148	71	47	94	43	72	38	131	183	93	60	74	28	32	81	65	77	67	91	76	78	87	68	92	59	113	37	104	109	159	71	76	93	41	36	129	48	53	57	97	111	93	50	69	69
LRRC8C	419	478	372	489	576	494	261	582	509	500	261	383	193	336	363	284	430	888	512	222	490	99	149	289	288	222	277	321	325	310	345	299	293	270	496	326	260	426	631	391	330	438	229	232	422	202	259	339	265	470	318	239	395	305
LRRC8D	260	244	157	287	252	304	166	235	270	221	174	168	194	152	198	158	253	357	222	81	225	59	84	219	176	166	153	158	148	82	127	161	196	129	189	125	204	238	264	156	127	174	175	116	216	147	132	140	123	124	133	105	125	158
LRRCC1	26	23	34	36	34	27	37	32	40	44	29	47	29	13	25	30	62	49	38	24	56	17	20	38	41	25	54	18	44	39	38	14	33	46	49	60	54	54	67	42	31	18	20	35	33	25	6	31	40	46	63	34	29	64
LRRFIP1	2204	2096	1567	2445	2274	1514	861	1330	1233	1570	980	840	769	838	1682	1329	1945	1942	2136	443	1511	324	708	786	861	1882	1203	2309	2577	1556	1546	1573	2682	1623	2392	1874	1957	2938	3766	1649	2306	2405	1722	1607	1590	1759	1754	2133	2762	1874	2251	2449	1994	1431
LRRFIP2	519	597	372	572	499	403	304	556	527	591	491	334	383	308	460	484	714	650	630	513	747	108	243	477	456	630	521	822	533	822	641	613	835	786	712	731	655	937	1214	697	853	565	555	589	587	653	603	698	625	535	649	615	427	714
LRRIQ1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LRRK1	92	89	52	130	98	92	40	39	68	102	73	67	85	89	120	100	137	145	91	118	110	19	52	63	115	133	144	123	122	87	68	101	104	87	113	68	82	174	170	104	61	113	92	60	85	81	87	99	108	112	96	121	94	90
LRRK2	3756	4122	2831	3768	3651	2892	1362	3643	2512	5626	4095	2486	1990	1731	3063	4716	4716	3540	3491	2962	3095	619	1798	1298	2675	5987	3023	3631	5366	3493	3192	1960	4875	6381	3579	5134	3276	6221	8254	4408	3778	3557	4171	3973	3150	3184	2549	3708	6717	3404	4779	6485	3775	4271
LRRN3	71	58	63	81	114	22	12	36	142	55	17	28	31	14	6	3	28	138	5	0	12	8	27	17	26	12	2	5	42	3	8	57	29	10	48	17	33	40	77	16	20	134	12	19	28	9	5	8	1	28	10	17	11	2
LRRN4CL	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LRRTM2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
